Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,11,4,78.73,0.9117,LNG,41.06,40,1.3325,1.0252,154588
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2023,12,4,87.27,1.1998,LPG,48.99,23,1.492,1.082,56647
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,1,1,91.39,1.0114,LNG,58.98,40,0.8183,1.0681,383914
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,2,1,90.17,1.1374,LNG,69.55,39,1.3321,1.0872,167557
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,3,1,81.46,1.1626,LNG,51.18,25,0.9913,0.924,169687
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,4,2,84.73,0.8685,LNG,50.05,22,0.5675,1.0937,223795
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,5,2,82.2,1.1381,LNG,46.34,27,1.1523,1.1152,141522
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,6,2,82.45,0.8825,LPG,47.53,47,1.3192,0.9644,371520
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,7,3,84.11,1.1126,LPG,15.21,43,1.0042,0.9548,316449
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,8,3,84.14,0.8801,LNG,44.24,26,0.6189,1.1058,95919
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,9,3,88.14,0.898,LPG,60.47,53,1.4904,0.9982,99982
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,10,4,94.73,0.9173,LPG,32.19,43,1.3729,0.9723,331476
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,11,4,79.98,1.0428,LNG,77.03,62,1.0664,0.9066,269953
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2024,12,4,82.42,0.9411,LNG,35.03,31,0.9862,1.1067,381376
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,1,1,84.51,0.9447,LNG,30.19,46,0.8854,1.041,323294
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,2,1,91.63,0.9243,LPG,45.26,59,0.5011,0.943,326682
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,3,1,83.91,1.0166,LPG,61.25,68,0.97,0.9538,242316
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,4,2,78.63,0.9249,LPG,34.13,40,1.1795,1.0057,111422
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,5,2,87.02,1.1511,LNG,39.31,35,0.6347,0.9138,267326
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,6,2,87.06,0.9219,LNG,47.21,19,1.1105,0.925,465536
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,7,3,78.83,1.0668,LNG,69.87,24,0.6153,1.0886,60672
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,8,3,87.92,0.8655,LPG,57.86,21,1.4967,1.1372,168728
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,9,3,91.82,0.9096,LPG,32.24,70,1.3062,1.0234,151993
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,10,4,89.6,1.0547,LPG,50.4,53,0.8975,0.9483,167331
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,11,4,97.08,1.0563,LPG,42.04,37,1.3661,1.0079,402330
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2025,12,4,87.91,0.987,LPG,26.61,32,1.4328,1.042,231012
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2026,1,1,86.13,1.044,LNG,61.62,35,1.1588,0.9946,270750
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2026,2,1,87.86,0.9862,LNG,61.94,60,1.2231,1.0889,285709
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2026,3,1,85.84,1.1746,LNG,58.9,50,1.3268,0.9131,331720
SGP,Singapore,Singapore,Asia,1.2897,103.8501,LPG,LNG_Carrier,2026,4,2,84.69,1.0526,LPG,50.35,51,1.4239,1.0701,28885
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,1,1,82.32,1.1483,Coal,61.94,44,1.2435,0.9014,288227
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,2,1,76.93,0.9806,Bauxite,62.36,21,1.3788,0.9401,142467
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,3,1,82.24,1.0378,Coal,26.37,70,0.9966,1.1139,427239
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,4,2,79.53,0.9811,Coal,11.81,39,1.3781,1.0204,407371
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,5,2,83.25,1.0625,Bauxite,8.33,40,1.4821,1.0044,73095
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,6,2,87.18,0.9495,Coal,58.48,57,1.3377,0.906,438423
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,7,3,85.19,1.0915,Grain,41.59,26,0.9637,0.9942,397348
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,8,3,84.6,1.0328,Grain,26.17,42,0.9617,0.9471,78415
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,9,3,73.72,1.1816,Coal,56.18,39,0.5968,1.1436,130132
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,10,4,86.55,1.072,Coal,38.03,25,1.3714,0.909,221227
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,11,4,80.78,1.1855,Grain,39.02,20,1.4935,0.9754,265821
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2023,12,4,83.8,1.1431,Bauxite,55.29,18,1.4359,0.9389,419006
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,1,1,83.33,1.0486,Grain,44.33,39,1.4157,0.9158,94353
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,2,1,89.67,0.9501,Bauxite,33.1,28,0.6894,1.1168,56200
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,3,1,90.81,1.1916,Grain,25.92,63,1.33,0.9317,462221
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,4,2,88.94,1.1646,Bauxite,72.1,41,1.0435,1.0207,355370
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,5,2,84.72,0.9766,Coal,68.73,39,0.8863,0.9194,288420
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,6,2,80.38,1.0643,Bauxite,41.86,35,1.4307,0.9515,87186
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,7,3,94.42,1.0305,Grain,28.85,68,0.7187,0.9591,285870
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,8,3,84.24,0.9183,Coal,60.42,37,0.5633,1.0343,457099
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,9,3,84.87,1.1302,Bauxite,26.48,51,0.7019,1.1372,72520
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,10,4,80.8,1.0032,Iron Ore,64.57,63,0.7259,1.0927,195371
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,11,4,84.16,0.9623,Coal,36.33,53,0.6828,1.0087,405916
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2024,12,4,90.13,1.1778,Coal,36.07,62,0.6689,1.0244,62583
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,1,1,88.19,1.0028,Iron Ore,31.29,71,1.0082,1.0195,461645
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,2,1,88.96,0.9298,Iron Ore,47.84,51,1.093,1.1453,34908
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,3,1,95.39,1.0164,Grain,57.65,21,1.3968,1.062,376329
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,4,2,95.3,1.1497,Bauxite,51.36,34,1.1379,1.0656,180360
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,5,2,92.92,0.9798,Grain,64.83,40,1.4606,1.0264,32361
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,6,2,79.96,1.1108,Grain,51.64,38,0.7155,1.0567,107305
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,7,3,75.61,0.9454,Grain,28.14,23,1.3947,0.9386,148517
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,8,3,89.31,1.159,Coal,54.95,27,1.0294,0.9438,356997
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,9,3,91.1,0.9016,Iron Ore,40.76,32,0.9784,0.9318,356470
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,10,4,81.5,1.0184,Grain,54.84,49,0.5699,1.1038,376515
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,11,4,81.1,0.9343,Iron Ore,54.95,37,1.3206,1.0169,178244
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2025,12,4,78.12,0.9598,Iron Ore,51.99,37,1.2518,1.0097,74136
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2026,1,1,93.29,0.9326,Grain,39.28,59,0.8693,1.0245,317935
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2026,2,1,79.29,1.0647,Grain,46.49,62,1.4988,1.0979,455218
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2026,3,1,95.0,0.8555,Grain,59.26,43,0.5812,1.0018,231163
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Coal,Bulk_Carrier,2026,4,2,94.67,0.888,Grain,35.61,28,1.3366,1.112,398572
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,1,1,80.64,0.96,Coal,48.43,39,1.3899,1.0516,318173
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,2,1,64.3,0.9537,Bauxite,55.93,30,1.057,0.9145,105640
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,3,1,70.95,1.1419,Coal,39.07,54,0.9029,0.9439,120567
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,4,2,73.28,0.899,Bauxite,37.75,71,1.4133,0.9588,409092
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,5,2,70.98,0.9426,Coal,26.19,41,1.4645,0.9633,390050
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,6,2,74.52,1.1423,Bauxite,31.06,54,0.8783,1.0428,12109
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,7,3,61.89,0.9228,Bauxite,58.25,46,0.5386,0.9223,78764
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,8,3,65.0,0.9161,Iron Ore,35.23,48,0.8715,1.0199,210923
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,9,3,65.71,1.0916,Coal,56.79,71,1.1423,1.0008,129134
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,10,4,80.8,1.1141,Bauxite,66.99,40,1.2298,0.9501,239433
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,11,4,71.5,0.9513,Coal,46.73,60,0.9638,1.1007,321833
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2023,12,4,73.45,0.8973,Iron Ore,39.83,45,0.7547,0.9562,207003
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,1,1,65.97,0.8623,Coal,50.7,26,0.8992,1.0957,88782
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,2,1,75.97,1.1469,Coal,73.86,46,1.351,1.1169,34762
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,3,1,69.56,1.116,Grain,54.25,24,1.1189,1.1346,61914
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,4,2,80.68,1.0346,Grain,27.93,20,1.3767,1.0873,412047
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,5,2,73.65,0.9334,Iron Ore,48.21,45,0.6178,1.0457,430271
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,6,2,71.14,0.9364,Iron Ore,58.04,33,1.4132,1.0308,342206
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,7,3,66.92,1.1862,Coal,51.93,56,1.2952,1.146,202216
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,8,3,74.39,1.1953,Iron Ore,39.56,50,0.9739,1.1189,212063
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,9,3,75.97,0.984,Grain,52.03,70,1.2878,0.9753,132256
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,10,4,66.63,1.0805,Bauxite,39.11,69,1.1064,0.955,21980
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,11,4,69.73,1.0235,Iron Ore,59.6,20,1.0635,1.1163,377703
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2024,12,4,75.8,0.8678,Coal,26.41,46,1.4451,1.0865,434638
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,1,1,77.55,1.036,Iron Ore,85.62,60,0.7159,0.9577,209740
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,2,1,71.17,1.0724,Coal,15.12,68,1.21,1.019,270490
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,3,1,75.19,0.9205,Coal,41.29,65,1.1404,0.9874,485961
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,4,2,77.04,1.166,Grain,41.24,62,1.4723,0.9423,172759
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,5,2,71.07,0.892,Iron Ore,78.84,21,0.59,0.9185,24751
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,6,2,71.71,1.121,Coal,50.56,40,1.0802,1.0596,442265
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,7,3,75.49,1.0066,Grain,29.47,36,1.2127,0.9424,216147
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,8,3,77.26,0.9362,Bauxite,57.6,55,0.6535,1.0715,171798
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,9,3,72.48,1.1178,Coal,63.39,34,0.5777,1.0722,328739
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,10,4,73.23,0.9514,Bauxite,59.43,33,1.0688,1.0526,314712
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,11,4,71.5,1.0927,Grain,40.55,54,0.6351,0.9185,378128
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2025,12,4,77.59,0.9278,Iron Ore,36.23,62,0.5867,0.9593,374024
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2026,1,1,76.9,1.1161,Bauxite,75.59,43,1.0458,1.0549,363508
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2026,2,1,71.87,1.0607,Bauxite,71.94,24,1.0287,1.0289,45206
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2026,3,1,67.08,1.0227,Grain,66.64,43,1.4217,1.0126,298594
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Iron Ore,Bulk_Carrier,2026,4,2,84.49,0.8502,Coal,54.11,37,0.5952,1.0834,386928
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,1,1,76.26,1.1794,Bauxite,49.4,27,0.6543,0.9816,203691
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,2,1,76.0,0.9307,Grain,57.16,69,1.2596,1.089,255102
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,3,1,83.5,0.9284,Grain,49.89,33,1.4988,0.9657,323011
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,4,2,82.17,1.0344,Grain,46.09,56,1.4903,1.1332,431385
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,5,2,85.1,1.1415,Coal,62.91,34,1.0285,1.1464,229995
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,6,2,76.51,0.9442,Bauxite,33.24,52,1.2984,1.0402,278168
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,7,3,78.23,0.9929,Grain,36.49,58,1.1367,0.9827,268496
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,8,3,82.34,1.0062,Coal,19.43,23,1.3505,1.0385,382077
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,9,3,75.67,0.912,Iron Ore,45.51,53,0.8164,0.9162,14950
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,10,4,74.28,1.1471,Coal,55.9,46,0.5217,1.0112,307217
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,11,4,72.47,1.131,Grain,52.36,66,0.5718,0.9447,301055
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2023,12,4,77.69,0.921,Bauxite,41.57,25,0.65,1.0499,365160
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,1,1,74.37,0.9551,Bauxite,71.38,43,0.9941,0.9561,369559
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,2,1,86.95,0.8565,Coal,19.88,47,1.2114,1.0526,325564
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,3,1,81.49,1.0991,Coal,38.25,23,1.3105,1.0509,350482
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,4,2,79.31,1.0092,Coal,56.8,22,0.7236,1.1061,96566
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,5,2,78.02,1.1754,Grain,59.29,18,0.7013,1.138,259542
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,6,2,80.18,1.1671,Coal,38.29,28,1.4702,0.9195,279658
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,7,3,65.01,1.0652,Iron Ore,65.38,40,1.1138,0.9384,334706
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,8,3,74.28,1.1471,Grain,66.93,57,1.2298,0.9781,259816
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,9,3,76.48,0.9791,Bauxite,24.21,27,1.2331,1.016,300627
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,10,4,86.01,1.1508,Bauxite,49.5,28,0.7152,0.9604,427343
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,11,4,75.69,0.9403,Coal,17.29,55,1.4267,0.9376,230931
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2024,12,4,77.58,0.8749,Coal,80.01,58,0.8397,0.9713,379347
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,1,1,72.61,1.032,Iron Ore,63.62,63,1.3457,1.1382,133194
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,2,1,78.71,1.0212,Grain,45.94,32,1.3851,1.0719,84818
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,3,1,84.72,0.8989,Coal,61.95,41,0.7866,1.0305,141741
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,4,2,82.97,0.9808,Iron Ore,61.55,59,1.1144,0.9034,63246
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,5,2,90.47,0.9879,Bauxite,50.47,61,0.9565,1.0326,110587
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,6,2,79.8,0.9707,Grain,37.91,57,1.0151,1.0957,59140
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,7,3,84.12,1.0605,Coal,55.88,59,0.5223,1.0969,255825
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,8,3,78.89,0.8648,Grain,40.01,69,1.481,0.9367,278024
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,9,3,74.17,0.8557,Coal,67.83,42,1.4876,0.981,11543
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,10,4,90.23,0.8958,Iron Ore,52.39,60,0.9749,0.9227,256991
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,11,4,84.4,1.0258,Bauxite,51.95,70,1.4301,1.0261,365758
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2025,12,4,75.79,1.1494,Bauxite,53.08,35,0.7795,1.1441,270054
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2026,1,1,80.83,0.8609,Iron Ore,61.05,39,0.8014,1.07,236550
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2026,2,1,78.48,0.9743,Coal,59.9,34,0.7635,1.0166,361208
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2026,3,1,77.2,1.0502,Iron Ore,51.53,29,1.3526,0.9857,373201
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Grain,Bulk_Carrier,2026,4,2,78.12,0.9335,Coal,55.5,34,0.6239,1.1342,405402
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,1,1,63.0,1.1975,Iron Ore,54.09,36,1.2136,1.0298,414449
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,2,1,65.3,0.8549,Grain,57.96,50,1.1131,0.9099,139641
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,3,1,59.78,0.9459,Bauxite,41.4,19,0.7402,0.9482,457098
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,4,2,67.24,0.9648,Iron Ore,56.11,50,0.839,0.9505,22350
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,5,2,67.91,1.175,Coal,42.98,45,1.4908,0.9786,26333
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,6,2,66.74,1.1634,Bauxite,62.28,24,1.3443,1.1016,385769
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,7,3,70.27,0.883,Bauxite,53.85,71,1.4292,0.9233,145517
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,8,3,69.93,1.1297,Grain,71.01,46,1.2702,0.9245,429861
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,9,3,66.78,0.8649,Grain,52.98,42,0.9142,0.9982,426735
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,10,4,66.18,1.1628,Iron Ore,61.59,58,0.7703,1.0256,170625
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,11,4,61.97,1.0259,Coal,83.1,26,0.7574,1.0414,280096
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2023,12,4,73.01,1.1894,Iron Ore,44.33,44,0.7567,1.1095,484120
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2024,1,1,66.06,0.9095,Coal,68.89,62,1.0265,0.9659,91350
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2024,2,1,81.49,1.1024,Bauxite,39.59,36,1.0639,1.104,302949
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2024,3,1,66.8,0.9405,Coal,37.3,53,1.0122,1.1343,138006
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2024,4,2,71.77,1.0557,Bauxite,60.16,44,0.8233,0.9391,226901
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2024,5,2,64.2,1.0094,Iron Ore,59.5,65,1.4998,1.1306,461268
SGP,Singapore,Singapore,Asia,1.2897,103.8501,Bauxite,Bulk_Carrier,2024,6,2,81.63,1.1816,Coal,40.76,35,1.4296,1.0131,184030
