Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
LAG,NYK,Tanker,Chemical,8481.1,15.75,356404.0,100988.0,144746.0,-548928.0,-3.7923,0.7655,1.1123,27,89.06,-0.3353
COL,BUS,LNG_Carrier,LNG,5911.7,8.11,637635.0,78405.0,23665.0,-813981.0,-34.3966,0.8956,1.0066,52,36.08,-0.2226
SAN,ANT,Reefer,Pharmaceuticals,9716.8,13.67,360671.0,94237.0,82602.0,-577289.0,-6.9888,0.9017,0.9542,64,85.85,-0.3251
SAN,RTM,Bulk_Carrier,Grain,9775.5,18.24,289010.0,105608.0,45665.0,-622549.0,-13.6331,0.9627,0.9412,45,55.56,-0.2264
LAX,KHI,Tanker,Fuel Oil,13476.2,25.31,509461.0,90816.0,80351.0,-899504.0,-11.1947,0.8103,1.1806,25,44.8,-0.2333
KHI,LAX,Tanker,Chemical,13476.2,22.7,414976.0,88080.0,192485.0,-651127.0,-3.3827,0.9774,1.1584,52,74.08,-0.2792
RTM,NYK,Tanker,Crude Oil,5858.2,10.87,223393.0,142464.0,14974.0,-513965.0,-34.3228,0.8196,1.218,37,34.61,-0.1351
SYD,ANT,Tanker,Fuel Oil,16725.3,29.76,669645.0,114531.0,87851.0,-1142770.0,-13.0081,0.9709,1.0772,40,53.05,-0.3185
KHI,SAN,Reefer,Pharmaceuticals,13337.2,16.76,373220.0,61973.0,98702.0,-587964.0,-5.957,0.9157,1.1228,37,80.4,-0.2748
ANT,CPT,Bulk_Carrier,Grain,9566.7,19.4,306643.0,82543.0,47000.0,-633203.0,-13.4724,0.906,1.0293,57,37.12,-0.155
SYD,SGP,LNG_Carrier,LNG,6299.1,7.48,519004.0,110592.0,21133.0,-720737.0,-34.1047,0.8026,1.0031,44,30.52,-0.1641
SYD,CPT,Bulk_Carrier,Bauxite,11011.7,19.79,279167.0,83485.0,6720.0,-652836.0,-97.1422,0.7815,0.9555,42,72.99,-0.2988
LAX,COL,Tanker,Crude Oil,15107.0,27.3,598981.0,82715.0,15168.0,-1075965.0,-70.938,0.8382,1.2063,48,79.08,-0.4686
LAX,JEA,Tanker,Fuel Oil,13447.6,22.15,465987.0,102230.0,84547.0,-815977.0,-9.6512,0.9336,1.0781,57,40.53,-0.1916
SYD,COL,Tanker,Crude Oil,8748.1,14.99,315456.0,85210.0,14694.0,-610798.0,-41.5679,0.8797,1.1136,27,81.46,-0.3379
SAN,JEA,Tanker,Crude Oil,12181.9,19.6,364249.0,72828.0,14683.0,-716360.0,-48.7897,0.8874,1.1031,70,46.1,-0.1992
COL,HAM,Bulk_Carrier,Bauxite,8074.9,15.19,245934.0,77090.0,10664.0,-540244.0,-50.6601,0.9894,1.1975,49,35.25,-0.1326
LAG,CPT,Container_Ship,Containers,4761.1,5.66,543280.0,53858.0,96811.0,-585234.0,-6.0451,0.9367,0.957,58,30.4,-0.1415
LAX,NYK,LNG_Carrier,LNG,3948.9,5.11,400154.0,153207.0,28000.0,-601956.0,-21.4982,0.8925,1.1951,27,56.1,-0.2783
MUM,HOU,LNG_Carrier,LNG,14456.2,17.91,1278753.0,105396.0,25899.0,-1626968.0,-62.8192,0.9178,1.075,33,72.16,-0.6593
COL,SGP,Reefer,Frozen Fish,2732.3,3.64,90232.0,74415.0,13583.0,-205733.0,-15.1467,0.79,0.9552,28,39.44,-0.0707
COL,SGP,Bulk_Carrier,Bauxite,2732.3,5.24,70551.0,72972.0,8836.0,-213300.0,-24.1409,0.8014,1.225,40,80.85,-0.1503
MUM,LAX,Container_Ship,Electronics,14043.2,16.6,1767705.0,95309.0,277375.0,-1834576.0,-6.6141,0.8512,1.0862,63,64.21,-0.67
KHI,SYD,Container_Ship,Containers,11020.1,12.27,1441934.0,87030.0,104795.0,-1608194.0,-15.3461,0.8932,1.0863,49,47.46,-0.4785
ANT,NYK,LNG_Carrier,LPG,5881.5,7.11,528459.0,125252.0,18753.0,-741563.0,-39.5434,0.8292,1.0769,32,89.09,-0.5014
BUS,SHA,Container_Ship,Containers,832.1,0.96,104984.0,114541.0,114130.0,-119726.0,-1.049,0.9466,1.1163,57,87.8,-0.1006
TYO,KHI,Bulk_Carrier,Grain,6926.4,12.02,181111.0,96632.0,52921.0,-405069.0,-7.6543,0.8878,1.1827,38,54.15,-0.1597
ANT,KHI,Bulk_Carrier,Bauxite,5992.6,10.97,173658.0,85108.0,9168.0,-414200.0,-45.181,0.8889,1.146,18,88.13,-0.2758
LAG,HAM,Tanker,Crude Oil,5272.3,9.95,220621.0,81829.0,15996.0,-435666.0,-27.2361,0.9727,1.0963,65,43.98,-0.1491
TYO,JEA,Tanker,Fuel Oil,7963.6,14.6,297223.0,124302.0,68391.0,-572067.0,-8.3647,0.8903,0.9145,53,55.19,-0.2208
NYK,CPT,Container_Ship,Containers,12566.3,12.89,1219851.0,98110.0,88676.0,-1422581.0,-16.0425,0.814,1.0087,43,58.81,-0.4984
SGP,KHI,Container_Ship,Electronics,4744.0,5.51,547159.0,61438.0,242498.0,-448764.0,-1.8506,0.8242,0.9807,48,34.68,-0.1239
SHA,HAM,LNG_Carrier,LNG,8527.4,10.51,765983.0,116217.0,20089.0,-1019781.0,-50.7628,0.7518,1.0179,32,72.24,-0.5044
SGP,SAN,Container_Ship,Electronics,15934.4,17.12,1861545.0,87031.0,281644.0,-1923682.0,-6.8302,0.8186,1.1468,27,81.59,-0.8437
NYK,COL,Tanker,Chemical,14086.8,26.21,540646.0,98578.0,141881.0,-890440.0,-6.276,0.7869,1.0607,42,73.85,-0.3735
BUS,ANT,LNG_Carrier,LPG,8997.1,11.14,784920.0,112002.0,20279.0,-1043803.0,-51.4719,0.7803,1.2376,67,60.44,-0.4246
HAM,LAG,Tanker,Chemical,5272.3,9.63,204885.0,86867.0,192862.0,-243285.0,-1.2614,0.974,1.1648,62,40.18,-0.0761
LAX,LAG,Bulk_Carrier,Bauxite,12430.0,23.79,338444.0,89652.0,6652.0,-778289.0,-116.998,0.769,0.9612,41,54.7,-0.2547
RTM,HOU,Tanker,Fuel Oil,8072.0,14.19,321921.0,140648.0,89164.0,-586297.0,-6.5755,0.8773,1.21,40,41.24,-0.1684
ANT,MUM,Bulk_Carrier,Grain,6885.8,13.0,195875.0,81727.0,61299.0,-411238.0,-6.7087,0.9894,1.2293,24,71.71,-0.215
SYD,HOU,Reefer,Frozen Fish,13818.5,19.67,488949.0,140547.0,19577.0,-904905.0,-46.2222,0.9514,1.1432,36,32.24,-0.1671
SAN,TYO,Container_Ship,Machinery,18591.0,21.22,2260197.0,111072.0,167082.0,-2522503.0,-15.0974,0.8263,1.0532,26,47.55,-0.5985
JEA,HAM,Reefer,Frozen Fish,4892.2,7.06,157053.0,90579.0,15072.0,-338429.0,-22.454,0.8863,0.9448,41,68.97,-0.1846
SYD,HAM,Bulk_Carrier,Iron Ore,16284.4,29.39,386539.0,127120.0,21563.0,-932987.0,-43.2676,0.8854,1.23,56,87.21,-0.433
RTM,SAN,Reefer,Pharmaceuticals,9775.5,13.2,287695.0,96800.0,84868.0,-497564.0,-5.8628,0.977,0.9048,53,66.21,-0.2156
LAX,RTM,Container_Ship,Containers,8985.5,9.81,1060766.0,115720.0,97320.0,-1226344.0,-12.6012,0.8539,1.0553,37,33.2,-0.2742
KHI,TYO,Container_Ship,Containers,6926.4,7.4,845830.0,95146.0,113329.0,-938590.0,-8.282,0.9924,1.0574,27,74.28,-0.5074
BUS,RTM,Reefer,Refrigerated Goods,8936.6,12.46,314170.0,112646.0,11839.0,-601904.0,-50.8411,0.7526,1.0924,18,55.62,-0.2258
RTM,LAG,Reefer,Perishables,5056.8,6.84,158187.0,99518.0,11554.0,-348801.0,-30.1889,0.9687,1.1044,21,79.04,-0.2166
MUM,SYD,Bulk_Carrier,Bauxite,10150.5,19.91,266573.0,92056.0,7678.0,-649530.0,-84.5914,0.8666,0.9845,25,68.45,-0.2872
HOU,COL,Reefer,Pharmaceuticals,15903.9,21.97,536584.0,101547.0,82796.0,-884897.0,-10.6877,0.7835,1.1008,38,56.27,-0.2679
LAX,CPT,Reefer,Perishables,16044.7,21.31,562684.0,87721.0,13415.0,-956647.0,-71.311,0.9995,1.2427,31,57.68,-0.2957
SAN,HOU,LNG_Carrier,LPG,7942.5,10.08,821567.0,105528.0,20187.0,-1058037.0,-52.4126,0.942,1.0204,71,71.55,-0.5298
BUS,LAX,Reefer,Frozen Fish,9637.7,12.94,328668.0,106106.0,15892.0,-612914.0,-38.5679,0.7781,1.1346,61,49.59,-0.1999
HAM,KHI,Bulk_Carrier,Iron Ore,5660.0,10.07,135871.0,77791.0,15454.0,-349232.0,-22.5975,0.8375,0.9319,25,55.86,-0.1494
CPT,KHI,LNG_Carrier,LPG,8308.9,11.18,818598.0,49489.0,20453.0,-1015380.0,-49.6454,0.844,1.154,22,83.02,-0.5819
SGP,LAG,LNG_Carrier,LPG,11147.2,15.06,1248993.0,72921.0,20350.0,-1527473.0,-75.0601,0.9816,0.9872,40,68.12,-0.6496
HAM,CPT,LNG_Carrier,LPG,9764.5,13.36,932531.0,94080.0,22079.0,-1204970.0,-54.5755,0.9202,1.1426,19,41.2,-0.3251
COL,HOU,Tanker,Crude Oil,15903.9,29.5,671624.0,97836.0,14904.0,-1197095.0,-80.3181,0.8897,1.1168,23,31.14,-0.2006
HOU,LAX,Bulk_Carrier,Grain,2204.4,4.22,59621.0,134126.0,52172.0,-204949.0,-3.9283,0.9347,1.1075,29,76.12,-0.1394
LAX,BUS,Reefer,Refrigerated Goods,9637.7,12.49,280703.0,108092.0,13493.0,-562726.0,-41.7049,0.8595,1.0902,68,46.99,-0.1739
MUM,RTM,Reefer,Frozen Fish,6887.0,9.69,225370.0,91477.0,20987.0,-441160.0,-21.0209,0.9563,1.2192,37,54.33,-0.1747
SHA,NYK,Container_Ship,Machinery,11860.8,12.34,1185365.0,142288.0,184925.0,-1327846.0,-7.1804,0.8644,1.1142,39,87.78,-0.7105
LAG,SAN,Container_Ship,Auto Parts,6362.4,7.41,882449.0,58685.0,217176.0,-835115.0,-3.8453,0.7576,1.0617,40,30.41,-0.189
SYD,BUS,Bulk_Carrier,Bauxite,8015.7,14.04,219493.0,115358.0,8697.0,-536765.0,-61.7161,0.8996,1.0742,33,81.4,-0.3049
SHA,LAG,Tanker,Chemical,12229.8,19.92,398754.0,89177.0,167511.0,-619290.0,-3.697,0.8414,1.1711,35,30.03,-0.112
ANT,COL,Tanker,Fuel Oil,8396.7,14.92,339381.0,85528.0,94361.0,-554276.0,-5.874,0.9664,1.1624,32,44.61,-0.1701
NYK,SHA,Tanker,Fuel Oil,11860.8,21.64,502616.0,127402.0,77769.0,-876848.0,-11.275,0.9803,0.9444,58,57.35,-0.3066
SGP,CPT,Reefer,Frozen Fish,9665.9,14.02,353611.0,75941.0,16449.0,-623401.0,-37.8988,0.9483,0.9636,61,87.99,-0.3604
LAX,HAM,LNG_Carrier,LPG,9100.3,11.96,906639.0,131568.0,18337.0,-1199205.0,-65.3982,0.8279,1.0546,57,76.96,-0.6189
ANT,JEA,Reefer,Refrigerated Goods,5160.9,6.55,173345.0,96684.0,13833.0,-354376.0,-25.6176,0.7984,1.2032,21,82.04,-0.2274
HAM,BUS,LNG_Carrier,LPG,8550.1,11.49,877154.0,106276.0,21604.0,-1134159.0,-52.4969,0.8662,1.1876,65,66.45,-0.5156
KHI,LAG,Reefer,Pharmaceuticals,7048.8,10.36,248835.0,48782.0,107783.0,-345221.0,-3.2029,0.9666,1.1616,64,86.34,-0.2159
COL,SAN,Bulk_Carrier,Coal,13986.2,25.3,342679.0,60124.0,21041.0,-761206.0,-36.1774,0.8024,1.0406,56,78.64,-0.3411
ANT,TYO,LNG_Carrier,LPG,9411.9,11.22,923231.0,146123.0,19286.0,-1218434.0,-63.177,0.792,1.1596,46,56.73,-0.4583
LAX,SAN,Reefer,Perishables,9942.3,14.1,335478.0,92310.0,8343.0,-630960.0,-75.6301,0.8111,0.9524,37,58.81,-0.2414
NYK,HOU,Container_Ship,Auto Parts,2277.1,2.61,284220.0,147356.0,226725.0,-243978.0,-1.0761,0.755,1.1122,50,62.3,-0.1354
SHA,LAX,Bulk_Carrier,Grain,10457.0,20.56,323808.0,108522.0,46098.0,-694700.0,-15.0702,0.9532,0.9596,25,46.48,-0.2064
SHA,TYO,Reefer,Refrigerated Goods,1754.3,2.47,55576.0,133839.0,11278.0,-215183.0,-19.0801,0.7683,1.0193,50,43.12,-0.0848
ANT,HAM,Tanker,Chemical,453.6,0.8,18197.0,126432.0,163405.0,6827.0,0.0418,0.7756,1.2394,65,78.58,0.0052
MUM,ANT,LNG_Carrier,LNG,6885.8,9.25,686214.0,89272.0,23502.0,-890709.0,-37.8986,0.7783,1.1504,51,73.65,-0.4782
HAM,COL,Container_Ship,Auto Parts,8074.9,8.27,790856.0,92288.0,246416.0,-760784.0,-3.0874,0.8916,1.0236,68,38.67,-0.2049
NYK,SAN,LNG_Carrier,LNG,7737.9,10.05,825685.0,104620.0,25766.0,-1055321.0,-40.9576,0.7961,1.2329,29,38.96,-0.29
HOU,KHI,LNG_Carrier,LNG,13656.9,17.29,1176434.0,98638.0,21603.0,-1512852.0,-70.0295,0.8152,1.0095,65,88.07,-0.7668
KHI,MUM,Container_Ship,Electronics,893.2,0.93,111841.0,59109.0,296078.0,111141.0,0.3754,0.8895,1.1096,29,76.98,0.0816
TYO,SHA,Bulk_Carrier,Iron Ore,1754.3,3.36,52728.0,139159.0,21690.0,-220579.0,-10.1698,0.8967,1.2216,33,88.04,-0.1774
SYD,ANT,LNG_Carrier,LNG,16725.3,19.86,1572023.0,110970.0,21162.0,-1959715.0,-92.6075,0.8609,0.9364,32,84.64,-0.8716
HOU,CPT,Bulk_Carrier,Grain,13853.3,24.45,397964.0,91864.0,38823.0,-817809.0,-21.065,0.7845,0.9819,46,49.18,-0.2301
SHA,KHI,Bulk_Carrier,Coal,5340.0,10.47,150989.0,69660.0,23895.0,-353826.0,-14.8073,0.8661,1.0948,69,68.06,-0.1869
RTM,HOU,Tanker,Fuel Oil,8072.0,13.25,290887.0,133972.0,85403.0,-538222.0,-6.3021,0.8233,1.2349,66,71.38,-0.2676
SAN,JEA,LNG_Carrier,LPG,12181.9,16.96,1195997.0,74068.0,22225.0,-1502219.0,-67.5916,0.9743,1.0863,49,46.1,-0.4177
CPT,HAM,Tanker,Crude Oil,9764.5,16.48,352319.0,82535.0,16966.0,-665118.0,-39.2036,0.9192,1.2305,35,53.74,-0.2341
MUM,NYK,Container_Ship,Electronics,12555.7,14.16,1563898.0,116852.0,237335.0,-1655742.0,-6.9764,0.861,0.9189,54,67.77,-0.6687
RTM,LAX,Bulk_Carrier,Coal,8985.5,16.49,255862.0,117439.0,26385.0,-594284.0,-22.5233,0.961,1.0895,49,77.79,-0.3113
NYK,HAM,Bulk_Carrier,Coal,6125.8,12.14,168584.0,138820.0,26396.0,-463131.0,-17.5454,0.8867,1.1813,26,35.92,-0.125
SHA,HOU,Tanker,Chemical,12195.4,22.93,443104.0,123301.0,142263.0,-768162.0,-5.3996,0.881,0.9499,62,65.01,-0.3011
SGP,ANT,Reefer,Refrigerated Goods,10551.1,14.25,350038.0,112485.0,16593.0,-659650.0,-39.7547,0.9451,1.2192,21,49.41,-0.2076
BUS,JEA,Tanker,Chemical,7055.4,12.15,230097.0,96064.0,154895.0,-353564.0,-2.2826,0.813,1.1207,40,51.15,-0.131
HOU,LAX,Reefer,Refrigerated Goods,2204.4,3.22,68594.0,128979.0,13432.0,-232440.0,-17.3056,0.9566,0.975,54,69.26,-0.1439
CPT,SGP,Reefer,Perishables,9665.9,12.12,297875.0,79673.0,9430.0,-549916.0,-58.3137,0.9138,0.9556,30,84.81,-0.3064
SGP,LAX,Reefer,Refrigerated Goods,14141.5,19.02,415559.0,105161.0,10356.0,-795638.0,-76.8292,0.7867,0.9141,31,52.49,-0.2368
JEA,MUM,Container_Ship,Machinery,1954.2,2.35,260650.0,70607.0,183486.0,-183036.0,-0.9975,0.8769,1.0898,59,60.4,-0.1
KHI,SYD,Container_Ship,Electronics,11020.1,12.46,1202299.0,78308.0,297312.0,-1170196.0,-3.9359,0.9408,1.0534,64,76.2,-0.559
SYD,ANT,Tanker,Crude Oil,16725.3,29.08,579301.0,106081.0,13319.0,-1108197.0,-83.2013,0.9551,0.9297,37,69.27,-0.4034
LAG,JEA,Container_Ship,Containers,5856.7,6.59,661364.0,67662.0,74327.0,-753576.0,-10.1387,0.7585,0.9073,28,86.92,-0.4977
LAG,SHA,Tanker,Crude Oil,12229.8,20.82,447881.0,78130.0,12688.0,-825643.0,-65.0714,0.8646,0.9783,32,78.32,-0.3895
NYK,SAN,Reefer,Perishables,7737.9,10.98,252437.0,118425.0,12316.0,-523237.0,-42.4837,0.9378,1.216,49,43.94,-0.1622
SAN,TYO,Tanker,Chemical,18591.0,31.3,636513.0,124381.0,130291.0,-1100134.0,-8.4437,0.821,0.9336,57,53.02,-0.2911
SGP,RTM,Container_Ship,Electronics,10534.9,11.54,1208501.0,97007.0,270250.0,-1208320.0,-4.4711,0.7612,1.1834,55,35.0,-0.2696
KHI,RTM,LNG_Carrier,LPG,5993.9,7.63,606196.0,84431.0,19310.0,-785753.0,-40.6905,0.9176,1.0022,48,57.38,-0.3406
KHI,SYD,LNG_Carrier,LNG,11020.1,13.06,1108151.0,82804.0,26063.0,-1360722.0,-52.2096,0.9681,1.0255,37,61.78,-0.5271
RTM,BUS,Bulk_Carrier,Bauxite,8936.6,16.43,247883.0,110912.0,7996.0,-597292.0,-74.702,0.8225,1.0801,58,42.36,-0.1707
HAM,NYK,LNG_Carrier,LNG,6125.8,8.25,633939.0,123085.0,21744.0,-859007.0,-39.5061,0.8698,0.9523,57,51.33,-0.3313
LAX,HOU,Tanker,Chemical,2204.4,3.94,72142.0,139709.0,180027.0,-90970.0,-0.5053,0.9971,1.062,20,40.56,-0.033
ANT,SHA,Bulk_Carrier,Bauxite,8980.7,16.65,238500.0,109244.0,7560.0,-589937.0,-78.0313,0.801,1.0487,65,79.4,-0.3154
CPT,NYK,Tanker,Crude Oil,12566.3,21.15,423861.0,96555.0,15903.0,-821705.0,-51.6693,0.9667,1.0968,56,31.79,-0.1556
JEA,SGP,Tanker,Crude Oil,5858.9,10.59,243110.0,90583.0,11385.0,-481139.0,-42.2606,0.8121,0.9347,30,33.27,-0.1216
CPT,BUS,LNG_Carrier,LPG,13800.1,18.65,1522639.0,75093.0,19878.0,-1857611.0,-93.4514,0.9541,0.9921,58,50.28,-0.5352
SGP,SAN,Tanker,Crude Oil,15934.4,30.0,672208.0,79296.0,13733.0,-1187740.0,-86.4909,0.9019,1.0151,46,75.74,-0.4836
JEA,SYD,Tanker,Crude Oil,12058.9,19.59,445052.0,87871.0,13860.0,-812925.0,-58.6541,0.9333,0.99,25,30.96,-0.1524
NYK,TYO,Bulk_Carrier,Bauxite,10853.1,19.57,267395.0,157071.0,8692.0,-709304.0,-81.6072,0.9036,1.0687,25,64.2,-0.2871
HAM,JEA,Tanker,Fuel Oil,4892.2,8.48,162282.0,88573.0,73965.0,-304062.0,-4.1109,0.8109,1.0858,35,31.07,-0.0747
HOU,TYO,Bulk_Carrier,Coal,10740.5,20.79,326288.0,153815.0,18510.0,-773410.0,-41.7833,0.7803,0.9413,45,80.97,-0.3964
SGP,SHA,Tanker,Chemical,3810.3,6.56,153138.0,94815.0,160009.0,-186366.0,-1.1647,0.9807,0.9598,48,89.17,-0.1378
SHA,ANT,LNG_Carrier,LNG,8980.7,11.75,815727.0,115201.0,22084.0,-1085158.0,-49.1385,0.833,1.0099,28,32.16,-0.235
HAM,NYK,Reefer,Perishables,6125.8,8.31,197996.0,142766.0,12020.0,-453444.0,-37.7229,0.9927,1.1212,25,51.43,-0.1753
HAM,RTM,Reefer,Pharmaceuticals,406.5,0.58,13978.0,112796.0,67452.0,-68001.0,-1.0081,0.7576,0.9274,32,43.11,-0.0287
LAX,SGP,LNG_Carrier,LNG,14141.5,18.3,1439031.0,103300.0,22068.0,-1794790.0,-81.3296,0.886,0.9488,58,63.25,-0.6436
SAN,TYO,Container_Ship,Machinery,18591.0,21.51,2048485.0,107813.0,183459.0,-2295484.0,-12.5123,0.9279,1.0298,42,51.93,-0.5949
COL,SYD,Tanker,Chemical,8748.1,14.49,332921.0,87741.0,165940.0,-472098.0,-2.845,0.893,1.0931,19,89.31,-0.2864
CPT,JEA,Tanker,Fuel Oil,7606.3,12.91,298631.0,61920.0,71954.0,-482241.0,-6.7021,0.8382,1.022,55,43.48,-0.1486
HOU,ANT,LNG_Carrier,LPG,8102.1,10.96,778346.0,122572.0,18577.0,-1046688.0,-56.3421,0.9116,0.9704,50,82.39,-0.5999
LAG,SGP,Bulk_Carrier,Iron Ore,11147.2,19.5,256293.0,78111.0,22313.0,-604625.0,-27.098,0.9091,1.2395,35,37.77,-0.1426
SYD,LAX,LNG_Carrier,LPG,12054.8,15.55,1107819.0,114933.0,21079.0,-1434917.0,-68.0733,0.9188,1.0925,40,36.18,-0.3144
JEA,CPT,LNG_Carrier,LNG,7606.3,10.39,732541.0,68369.0,24457.0,-932311.0,-38.1202,0.912,1.0216,49,35.66,-0.2357
KHI,SYD,LNG_Carrier,LNG,11020.1,13.32,1146306.0,74399.0,24110.0,-1396437.0,-57.9202,0.8159,1.1257,27,52.78,-0.4621
ANT,MUM,Reefer,Frozen Fish,6885.8,8.79,227844.0,85763.0,14516.0,-430945.0,-29.6882,0.8373,0.9631,64,48.51,-0.1524
LAX,SAN,Container_Ship,Machinery,9942.3,10.79,1125803.0,106546.0,214493.0,-1179657.0,-5.4997,0.9668,1.1555,28,51.84,-0.3979
SGP,LAX,LNG_Carrier,LNG,14141.5,19.33,1662984.0,106770.0,28910.0,-2030804.0,-70.2447,0.9447,1.1658,46,32.12,-0.3699
LAG,SGP,Reefer,Perishables,11147.2,14.2,328734.0,77231.0,12536.0,-606438.0,-48.3767,0.9307,1.2472,65,49.24,-0.1864
KHI,LAX,Tanker,Chemical,13476.2,23.48,462323.0,95179.0,151175.0,-758524.0,-5.0175,0.9686,0.9181,19,68.69,-0.3016
SHA,RTM,LNG_Carrier,LPG,8927.2,11.13,816131.0,113521.0,16293.0,-1080383.0,-66.3098,0.7529,1.0305,43,41.69,-0.3039
COL,BUS,Container_Ship,Containers,5911.7,6.34,725955.0,71982.0,92396.0,-800573.0,-8.6646,0.8707,0.9826,28,74.85,-0.4542
ANT,NYK,LNG_Carrier,LPG,5881.5,7.11,570684.0,130002.0,22893.0,-784481.0,-34.2676,0.9716,1.122,45,62.95,-0.3748
RTM,NYK,Reefer,Frozen Fish,5858.2,8.36,209256.0,138635.0,19019.0,-454279.0,-23.886,0.9591,1.1017,45,66.73,-0.2303
RTM,LAX,Bulk_Carrier,Bauxite,8985.5,16.69,264031.0,127944.0,10623.0,-631636.0,-59.4599,0.9465,1.2471,50,65.75,-0.2796
SYD,SAN,Bulk_Carrier,Bauxite,13322.4,24.33,371542.0,97521.0,10392.0,-823552.0,-79.2464,0.928,1.2442,24,72.99,-0.3496
SYD,HOU,LNG_Carrier,LPG,13818.5,17.3,1382352.0,140451.0,15583.0,-1766740.0,-113.3747,0.7617,0.9743,45,46.54,-0.4708
TYO,CPT,Bulk_Carrier,Coal,14727.6,25.9,353882.0,115299.0,22777.0,-834948.0,-36.6573,0.998,0.9056,53,58.88,-0.2738
COL,HAM,Container_Ship,Auto Parts,8074.9,8.91,892770.0,82424.0,314103.0,-794672.0,-2.53,0.9482,1.2269,37,57.55,-0.3185
MUM,SAN,Tanker,Chemical,13740.7,24.02,451895.0,67073.0,160796.0,-718454.0,-4.4681,0.7822,1.2092,59,37.19,-0.1534
MUM,BUS,Container_Ship,Containers,5775.4,6.72,756997.0,89449.0,97365.0,-849938.0,-8.7294,0.8129,1.109,27,86.57,-0.5609
SHA,RTM,Tanker,Fuel Oil,8927.2,15.88,300320.0,105815.0,77967.0,-566401.0,-7.2647,0.9694,0.9575,38,64.92,-0.2481
TYO,ANT,Reefer,Perishables,9411.9,12.96,340141.0,133472.0,9271.0,-658780.0,-71.0549,0.7721,1.1119,50,58.08,-0.2537
HOU,LAX,Reefer,Pharmaceuticals,2204.4,3.11,66015.0,145789.0,91362.0,-167113.0,-1.8291,0.8995,1.0581,22,32.48,-0.0485
BUS,ANT,Bulk_Carrier,Coal,8997.1,16.16,263113.0,117174.0,24024.0,-598627.0,-24.918,0.8579,1.1112,55,57.07,-0.2299
SGP,SHA,Bulk_Carrier,Grain,3810.3,7.61,103582.0,102824.0,38747.0,-281848.0,-7.2741,0.754,1.0196,39,43.33,-0.1013
SAN,NYK,Tanker,Crude Oil,7737.9,13.55,297955.0,101576.0,16463.0,-586377.0,-35.618,0.9748,1.1258,45,59.54,-0.2463
HOU,BUS,LNG_Carrier,LPG,11424.5,15.25,1307977.0,116150.0,17700.0,-1635229.0,-92.3833,0.7779,1.0836,44,66.29,-0.6704
CPT,RTM,Container_Ship,Auto Parts,9642.1,10.95,1199196.0,84888.0,249372.0,-1198957.0,-4.8079,0.936,0.9867,25,35.46,-0.2796
SYD,ANT,Container_Ship,Containers,16725.3,17.89,1685222.0,110482.0,80793.0,-1983254.0,-24.5473,0.7571,0.9881,71,76.9,-0.8014
MUM,CPT,LNG_Carrier,LNG,8227.2,10.18,852772.0,54977.0,28977.0,-1031459.0,-35.5953,0.9595,1.1505,20,54.54,-0.3895
SAN,KHI,Tanker,Crude Oil,13337.2,22.27,487999.0,58401.0,12536.0,-867844.0,-69.2299,0.7707,1.0844,48,49.04,-0.2474
LAG,KHI,Reefer,Refrigerated Goods,7048.8,9.87,211001.0,51346.0,13399.0,-396967.0,-29.6271,0.7614,1.222,66,71.93,-0.2068
COL,JEA,Container_Ship,Auto Parts,3316.6,3.71,391921.0,56907.0,275625.0,-228863.0,-0.8303,0.8758,1.1656,65,64.17,-0.1246
HOU,SYD,Container_Ship,Containers,13818.5,14.63,1567936.0,117770.0,91444.0,-1813702.0,-19.8339,0.8489,0.9974,26,36.83,-0.3825
SYD,SAN,Container_Ship,Containers,13322.4,14.22,1564849.0,101615.0,100333.0,-1779415.0,-17.735,0.8267,1.1238,59,63.33,-0.6554
SHA,BUS,Tanker,Crude Oil,832.1,1.57,34380.0,109359.0,16785.0,-150466.0,-8.9643,0.9578,1.1684,39,43.03,-0.062
SGP,JEA,Container_Ship,Electronics,5858.9,6.14,605286.0,88483.0,287395.0,-498541.0,-1.7347,0.7964,1.2029,69,79.76,-0.3021
TYO,SGP,Tanker,Fuel Oil,5314.4,9.04,195974.0,115069.0,96750.0,-349945.0,-3.617,0.984,1.1706,68,34.62,-0.0941
MUM,LAX,Tanker,Crude Oil,14043.2,23.69,473300.0,92564.0,14299.0,-906898.0,-63.4227,0.7698,1.2384,35,87.38,-0.4507
COL,SYD,Reefer,Frozen Fish,8748.1,11.0,237572.0,74925.0,16052.0,-461515.0,-28.7519,0.8344,1.0687,64,60.9,-0.1909
CPT,HOU,Tanker,Fuel Oil,13853.3,24.03,500165.0,106615.0,67658.0,-899510.0,-13.2949,0.7976,1.0099,69,77.25,-0.3975
SAN,LAX,Container_Ship,Machinery,9942.3,11.21,1169998.0,104866.0,190920.0,-1252114.0,-6.5583,0.9043,1.0996,71,78.37,-0.6385
JEA,HOU,Reefer,Refrigerated Goods,13157.3,18.51,401696.0,118766.0,17542.0,-780530.0,-44.4956,0.9846,1.2372,56,84.26,-0.3845
